datetime,ticker,open,high,low,close,volume
2026-06-01 12:22:00,TORNTPOWER,1425.5,1426.9000244140625,1425.0,1426.9000244140625,1707
2026-06-01 12:23:00,TORNTPOWER,1426.9000244140625,1426.9000244140625,1425.199951171875,1426.300048828125,323
2026-06-01 12:24:00,TORNTPOWER,1426.300048828125,1426.4000244140625,1425.300048828125,1426.4000244140625,199
2026-06-01 12:25:00,TORNTPOWER,1426.4000244140625,1426.5,1425.699951171875,1426.4000244140625,207
2026-06-01 12:26:00,TORNTPOWER,1426.4000244140625,1426.4000244140625,1424.9000244140625,1425.5999755859375,655
2026-06-01 12:27:00,TORNTPOWER,1425.5999755859375,1425.800048828125,1424.699951171875,1425.800048828125,652
2026-06-01 12:28:00,TORNTPOWER,1425.4000244140625,1425.4000244140625,1425.199951171875,1425.199951171875,267
2026-06-01 12:29:00,TORNTPOWER,1425.199951171875,1425.199951171875,1424.5999755859375,1424.699951171875,394
2026-06-01 12:30:00,TORNTPOWER,1424.699951171875,1427.0,1424.0999755859375,1426.699951171875,1218
2026-06-01 12:31:00,TORNTPOWER,1426.699951171875,1426.699951171875,1425.0,1425.300048828125,478
2026-06-01 12:32:00,TORNTPOWER,1425.699951171875,1428.0,1425.300048828125,1427.9000244140625,1586
2026-06-01 12:33:00,TORNTPOWER,1427.5,1428.5,1427.4000244140625,1428.0,147
2026-06-01 12:34:00,TORNTPOWER,1428.0,1436.699951171875,1427.699951171875,1436.699951171875,4803
2026-06-01 12:35:00,TORNTPOWER,1435.0,1436.800048828125,1434.699951171875,1436.5999755859375,1148
2026-06-01 12:36:00,TORNTPOWER,1436.5999755859375,1436.5999755859375,1434.5,1435.800048828125,1092
2026-06-01 12:37:00,TORNTPOWER,1435.300048828125,1436.699951171875,1435.300048828125,1436.300048828125,2679
2026-06-01 12:38:00,TORNTPOWER,1436.300048828125,1438.300048828125,1435.800048828125,1437.300048828125,994
2026-06-01 12:39:00,TORNTPOWER,1436.5999755859375,1438.0,1436.5999755859375,1438.0,1567
2026-06-01 12:40:00,TORNTPOWER,1436.699951171875,1437.5999755859375,1435.5999755859375,1436.5,1736
2026-06-01 12:41:00,TORNTPOWER,1436.5,1436.5999755859375,1434.9000244140625,1436.0,1563
2026-06-01 12:42:00,TORNTPOWER,1436.0,1439.0999755859375,1435.699951171875,1439.0999755859375,8488
2026-06-01 12:43:00,TORNTPOWER,1439.9000244140625,1439.9000244140625,1437.0999755859375,1438.5,2852
2026-06-01 12:44:00,TORNTPOWER,1438.5,1439.0,1437.0,1438.699951171875,1826
2026-06-01 12:45:00,TORNTPOWER,1438.699951171875,1438.800048828125,1437.5999755859375,1438.699951171875,424
2026-06-01 12:46:00,TORNTPOWER,1438.699951171875,1438.699951171875,1436.9000244140625,1437.9000244140625,935
2026-06-01 12:47:00,TORNTPOWER,1437.800048828125,1439.9000244140625,1437.5999755859375,1439.9000244140625,625
2026-06-01 12:48:00,TORNTPOWER,1440.0,1440.199951171875,1439.300048828125,1439.300048828125,868
2026-06-01 12:49:00,TORNTPOWER,1438.5,1438.5,1437.199951171875,1438.300048828125,471
2026-06-01 12:50:00,TORNTPOWER,1438.300048828125,1438.300048828125,1437.300048828125,1437.699951171875,721
2026-06-01 12:51:00,TORNTPOWER,1437.699951171875,1437.9000244140625,1437.699951171875,1437.699951171875,264
2026-06-01 12:52:00,TORNTPOWER,1438.199951171875,1439.0,1438.0999755859375,1438.9000244140625,473
2026-06-01 12:53:00,TORNTPOWER,1438.9000244140625,1438.9000244140625,1438.0,1438.4000244140625,397
2026-06-01 12:54:00,TORNTPOWER,1438.4000244140625,1438.4000244140625,1438.300048828125,1438.300048828125,357
2026-06-01 12:55:00,TORNTPOWER,1438.4000244140625,1439.800048828125,1438.4000244140625,1439.800048828125,478
2026-06-01 12:56:00,TORNTPOWER,1439.9000244140625,1440.0,1438.5999755859375,1438.9000244140625,471
2026-06-01 12:57:00,TORNTPOWER,1438.9000244140625,1439.4000244140625,1438.4000244140625,1438.800048828125,372
2026-06-01 12:58:00,TORNTPOWER,1438.5,1439.4000244140625,1438.0999755859375,1438.9000244140625,891
2026-06-01 12:59:00,TORNTPOWER,1438.9000244140625,1438.9000244140625,1437.4000244140625,1437.9000244140625,1012
2026-06-01 13:00:00,TORNTPOWER,1437.9000244140625,1438.699951171875,1437.9000244140625,1438.699951171875,446
2026-06-01 13:01:00,TORNTPOWER,1438.699951171875,1438.699951171875,1437.5,1438.0999755859375,402
2026-06-01 13:02:00,TORNTPOWER,1438.0,1438.0,1437.300048828125,1438.0,921
2026-06-01 13:03:00,TORNTPOWER,1438.5999755859375,1438.5999755859375,1436.0999755859375,1437.0,557
2026-06-01 13:04:00,TORNTPOWER,1437.0,1437.0,1434.0,1434.0,1189
2026-06-01 13:05:00,TORNTPOWER,1434.5999755859375,1435.9000244140625,1434.5999755859375,1435.4000244140625,1074
2026-06-01 13:06:00,TORNTPOWER,1435.199951171875,1435.199951171875,1433.9000244140625,1434.800048828125,391
2026-06-01 13:07:00,TORNTPOWER,1434.800048828125,1434.800048828125,1433.0999755859375,1433.5999755859375,463
2026-06-01 13:08:00,TORNTPOWER,1433.5999755859375,1435.300048828125,1431.9000244140625,1435.0,1765
2026-06-01 13:09:00,TORNTPOWER,1435.699951171875,1435.699951171875,1434.0999755859375,1434.199951171875,674
2026-06-01 13:10:00,TORNTPOWER,1434.199951171875,1434.199951171875,1432.699951171875,1433.9000244140625,1212
2026-06-01 13:11:00,TORNTPOWER,1433.9000244140625,1435.4000244140625,1433.9000244140625,1434.5999755859375,812
2026-06-01 13:12:00,TORNTPOWER,1434.0999755859375,1434.0999755859375,1433.199951171875,1433.199951171875,493
2026-06-01 13:13:00,TORNTPOWER,1433.199951171875,1433.199951171875,1432.199951171875,1432.800048828125,348
2026-06-01 13:14:00,TORNTPOWER,1431.800048828125,1434.800048828125,1431.800048828125,1434.5999755859375,771
2026-06-01 13:15:00,TORNTPOWER,1434.5999755859375,1435.0,1433.800048828125,1435.0,411
2026-06-01 13:16:00,TORNTPOWER,1435.0,1435.5,1434.699951171875,1434.699951171875,553
2026-06-01 13:17:00,TORNTPOWER,1434.699951171875,1434.699951171875,1433.4000244140625,1434.4000244140625,336
2026-06-01 13:18:00,TORNTPOWER,1434.300048828125,1435.0999755859375,1433.9000244140625,1435.0999755859375,229
2026-06-01 13:19:00,TORNTPOWER,1435.0999755859375,1435.0999755859375,1433.5999755859375,1433.5999755859375,600
2026-06-01 13:20:00,TORNTPOWER,1433.5999755859375,1434.699951171875,1433.5999755859375,1434.699951171875,578
2026-06-01 13:21:00,TORNTPOWER,1434.5999755859375,1434.5999755859375,1434.0999755859375,1434.199951171875,284
2026-06-01 13:22:00,TORNTPOWER,1434.0999755859375,1434.0999755859375,1432.5999755859375,1433.300048828125,315
2026-06-01 13:23:00,TORNTPOWER,1433.300048828125,1433.300048828125,1432.800048828125,1433.300048828125,211
2026-06-01 13:24:00,TORNTPOWER,1433.300048828125,1433.800048828125,1433.199951171875,1433.800048828125,317
2026-06-01 13:25:00,TORNTPOWER,1434.0,1435.300048828125,1434.0,1434.9000244140625,367
2026-06-01 13:26:00,TORNTPOWER,1434.9000244140625,1434.9000244140625,1432.9000244140625,1432.9000244140625,321
2026-06-01 13:27:00,TORNTPOWER,1434.0,1434.0999755859375,1433.199951171875,1434.0999755859375,945
2026-06-01 13:28:00,TORNTPOWER,1434.0999755859375,1434.300048828125,1434.0,1434.0,668
2026-06-01 13:29:00,TORNTPOWER,1434.0,1434.0,1432.800048828125,1434.0,486
2026-06-01 13:30:00,TORNTPOWER,1433.300048828125,1433.9000244140625,1433.300048828125,1433.699951171875,290
2026-06-01 13:31:00,TORNTPOWER,1433.699951171875,1434.300048828125,1433.5,1434.300048828125,233
2026-06-01 13:32:00,TORNTPOWER,1434.300048828125,1434.300048828125,1433.9000244140625,1434.0,250
2026-06-01 13:33:00,TORNTPOWER,1434.300048828125,1435.0999755859375,1434.300048828125,1435.0999755859375,789
2026-06-01 13:34:00,TORNTPOWER,1432.5,1433.300048828125,1430.0,1433.199951171875,7321
2026-06-01 13:35:00,TORNTPOWER,1433.5999755859375,1434.0,1433.300048828125,1433.4000244140625,596
2026-06-01 13:36:00,TORNTPOWER,1433.4000244140625,1434.5,1433.4000244140625,1434.5,478
2026-06-01 13:37:00,TORNTPOWER,1433.9000244140625,1434.300048828125,1433.0,1433.4000244140625,375
2026-06-01 13:38:00,TORNTPOWER,1432.199951171875,1432.4000244140625,1431.5,1431.5,742
2026-06-01 13:39:00,TORNTPOWER,1431.5,1432.4000244140625,1431.4000244140625,1432.300048828125,560
2026-06-01 13:40:00,TORNTPOWER,1432.300048828125,1432.300048828125,1429.4000244140625,1430.199951171875,670
2026-06-01 13:41:00,TORNTPOWER,1430.800048828125,1431.199951171875,1430.800048828125,1431.199951171875,390
2026-06-01 13:42:00,TORNTPOWER,1431.800048828125,1432.800048828125,1431.800048828125,1432.800048828125,795
2026-06-01 13:43:00,TORNTPOWER,1432.4000244140625,1432.4000244140625,1432.0999755859375,1432.199951171875,298
2026-06-01 13:44:00,TORNTPOWER,1432.199951171875,1432.300048828125,1431.199951171875,1431.699951171875,328
2026-06-01 13:45:00,TORNTPOWER,1431.5,1431.5,1430.800048828125,1430.800048828125,632
2026-06-01 13:46:00,TORNTPOWER,1430.9000244140625,1431.4000244140625,1428.800048828125,1430.4000244140625,937
2026-06-01 13:47:00,TORNTPOWER,1430.5,1431.699951171875,1430.300048828125,1430.300048828125,469
2026-06-01 13:48:00,TORNTPOWER,1429.5,1430.5999755859375,1429.5,1430.300048828125,241
2026-06-01 13:49:00,TORNTPOWER,1430.0999755859375,1430.5,1429.4000244140625,1429.4000244140625,323
2026-06-01 13:50:00,TORNTPOWER,1429.199951171875,1430.0999755859375,1429.0999755859375,1430.0999755859375,421
2026-06-01 13:51:00,TORNTPOWER,1430.0999755859375,1430.4000244140625,1426.699951171875,1428.9000244140625,2598
2026-06-01 13:52:00,TORNTPOWER,1428.199951171875,1429.4000244140625,1427.4000244140625,1427.5,707
2026-06-01 13:53:00,TORNTPOWER,1428.0,1428.5999755859375,1426.9000244140625,1428.0,1290
2026-06-01 13:54:00,TORNTPOWER,1428.9000244140625,1429.199951171875,1428.0,1428.9000244140625,864
2026-06-01 13:55:00,TORNTPOWER,1429.300048828125,1429.4000244140625,1428.5,1429.4000244140625,584
2026-06-01 13:56:00,TORNTPOWER,1429.9000244140625,1430.5,1429.9000244140625,1430.300048828125,436
2026-06-01 13:57:00,TORNTPOWER,1430.300048828125,1430.300048828125,1427.800048828125,1427.800048828125,376
2026-06-01 13:58:00,TORNTPOWER,1427.4000244140625,1429.5,1426.199951171875,1429.5,1485
2026-06-01 13:59:00,TORNTPOWER,1429.300048828125,1429.9000244140625,1429.199951171875,1429.9000244140625,507
2026-06-01 14:00:00,TORNTPOWER,1429.699951171875,1429.699951171875,1427.199951171875,1429.0999755859375,1098
2026-06-01 14:01:00,TORNTPOWER,1427.9000244140625,1427.9000244140625,1426.4000244140625,1427.0,681
2026-06-01 14:02:00,TORNTPOWER,1426.699951171875,1426.800048828125,1424.699951171875,1425.300048828125,1950
2026-06-01 14:03:00,TORNTPOWER,1424.800048828125,1425.0999755859375,1424.5999755859375,1425.0999755859375,994
2026-06-01 14:04:00,TORNTPOWER,1424.9000244140625,1425.800048828125,1424.9000244140625,1425.800048828125,319
2026-06-01 14:05:00,TORNTPOWER,1425.800048828125,1425.800048828125,1425.300048828125,1425.699951171875,212
2026-06-01 14:06:00,TORNTPOWER,1425.699951171875,1425.699951171875,1424.699951171875,1424.699951171875,1133
2026-06-01 14:07:00,TORNTPOWER,1425.300048828125,1425.300048828125,1423.0,1423.0,808
2026-06-01 14:08:00,TORNTPOWER,1423.0,1425.0999755859375,1423.0,1424.9000244140625,1252
2026-06-01 14:09:00,TORNTPOWER,1424.9000244140625,1424.9000244140625,1422.300048828125,1423.0,362
2026-06-01 14:10:00,TORNTPOWER,1423.0,1424.0999755859375,1422.300048828125,1423.9000244140625,881
2026-06-01 14:11:00,TORNTPOWER,1423.9000244140625,1426.5,1423.4000244140625,1426.5,4031
2026-06-01 14:12:00,TORNTPOWER,1426.0999755859375,1427.800048828125,1425.5999755859375,1426.4000244140625,759
2026-06-01 14:13:00,TORNTPOWER,1426.5,1426.9000244140625,1425.300048828125,1426.0,683
2026-06-01 14:14:00,TORNTPOWER,1425.300048828125,1427.699951171875,1425.300048828125,1426.699951171875,1084
2026-06-01 14:15:00,TORNTPOWER,1426.699951171875,1427.699951171875,1426.0,1427.699951171875,1099
2026-06-01 14:16:00,TORNTPOWER,1427.5999755859375,1427.5999755859375,1426.5,1426.5,440
2026-06-01 14:17:00,TORNTPOWER,1427.0,1428.0,1426.0,1428.0,689
2026-06-01 14:18:00,TORNTPOWER,1427.300048828125,1427.800048828125,1426.5999755859375,1427.5999755859375,760
2026-06-01 14:19:00,TORNTPOWER,1427.5,1428.0,1426.9000244140625,1426.9000244140625,1354
2026-06-01 14:20:00,TORNTPOWER,1427.5,1427.699951171875,1427.0999755859375,1427.5999755859375,806
2026-06-01 14:21:00,TORNTPOWER,1427.5999755859375,1427.9000244140625,1426.699951171875,1427.800048828125,277
2026-06-01 14:22:00,TORNTPOWER,1427.9000244140625,1429.0,1427.9000244140625,1428.699951171875,477
2026-06-01 14:23:00,TORNTPOWER,1428.800048828125,1428.800048828125,1428.199951171875,1428.800048828125,541
2026-06-01 14:24:00,TORNTPOWER,1428.800048828125,1428.800048828125,1426.9000244140625,1427.9000244140625,408
2026-06-01 14:25:00,TORNTPOWER,1428.0999755859375,1429.0,1427.800048828125,1429.0,726
2026-06-01 14:26:00,TORNTPOWER,1429.0,1429.0,1427.699951171875,1428.800048828125,276
2026-06-01 14:27:00,TORNTPOWER,1428.4000244140625,1429.0,1428.0,1429.0,687
2026-06-01 14:28:00,TORNTPOWER,1428.800048828125,1428.800048828125,1428.5999755859375,1428.5999755859375,976
2026-06-01 14:29:00,TORNTPOWER,1428.5999755859375,1428.5999755859375,1425.5,1426.199951171875,2356
2026-06-01 14:30:00,TORNTPOWER,1426.0,1429.4000244140625,1425.199951171875,1429.4000244140625,12980
2026-06-01 14:31:00,TORNTPOWER,1429.4000244140625,1429.9000244140625,1428.300048828125,1428.5999755859375,1596
2026-06-01 14:32:00,TORNTPOWER,1428.0,1428.0,1426.0,1428.0,2082
2026-06-01 14:33:00,TORNTPOWER,1428.300048828125,1428.300048828125,1426.800048828125,1427.199951171875,955
2026-06-01 14:34:00,TORNTPOWER,1427.5999755859375,1427.5999755859375,1426.0,1426.0,793
2026-06-01 14:35:00,TORNTPOWER,1426.300048828125,1427.699951171875,1426.0,1426.5,1541
2026-06-01 14:36:00,TORNTPOWER,1426.5,1426.5,1426.0,1426.4000244140625,735
2026-06-01 14:37:00,TORNTPOWER,1427.0,1427.4000244140625,1426.5999755859375,1427.0,2212
2026-06-01 14:38:00,TORNTPOWER,1427.0,1427.0,1426.300048828125,1426.5,980
2026-06-01 14:39:00,TORNTPOWER,1426.300048828125,1427.199951171875,1426.0,1426.0,3098
2026-06-01 14:40:00,TORNTPOWER,1425.9000244140625,1426.199951171875,1425.4000244140625,1426.199951171875,2562
2026-06-01 14:41:00,TORNTPOWER,1426.300048828125,1426.699951171875,1425.300048828125,1426.4000244140625,1848
2026-06-01 14:42:00,TORNTPOWER,1426.4000244140625,1426.4000244140625,1425.4000244140625,1426.0999755859375,959
2026-06-01 14:43:00,TORNTPOWER,1426.0999755859375,1427.4000244140625,1425.800048828125,1427.4000244140625,1353
2026-06-01 14:44:00,TORNTPOWER,1427.5,1427.800048828125,1427.0,1427.699951171875,435
2026-06-01 14:45:00,TORNTPOWER,1427.699951171875,1427.800048828125,1427.199951171875,1427.5999755859375,322
2026-06-01 14:46:00,TORNTPOWER,1427.5999755859375,1428.9000244140625,1427.5999755859375,1428.9000244140625,530
2026-06-01 14:47:00,TORNTPOWER,1429.699951171875,1429.699951171875,1427.800048828125,1428.5,1056
2026-06-01 14:48:00,TORNTPOWER,1427.300048828125,1428.0,1426.5,1427.9000244140625,564
2026-06-01 14:49:00,TORNTPOWER,1427.9000244140625,1427.9000244140625,1426.0,1426.5999755859375,1149
2026-06-01 14:50:00,TORNTPOWER,1426.5999755859375,1426.5999755859375,1425.5999755859375,1426.199951171875,1741
2026-06-01 14:51:00,TORNTPOWER,1426.0999755859375,1426.199951171875,1425.300048828125,1426.0999755859375,2037
2026-06-01 14:52:00,TORNTPOWER,1426.0999755859375,1426.5999755859375,1425.0999755859375,1426.4000244140625,5876
2026-06-01 14:53:00,TORNTPOWER,1426.199951171875,1426.199951171875,1425.0,1426.0999755859375,2698
2026-06-01 14:54:00,TORNTPOWER,1426.0999755859375,1426.0999755859375,1425.5,1426.0999755859375,1169
2026-06-01 14:55:00,TORNTPOWER,1425.5,1426.0999755859375,1425.0,1426.0999755859375,2881
2026-06-01 14:56:00,TORNTPOWER,1426.0,1426.0999755859375,1420.699951171875,1423.0,9170
2026-06-01 14:57:00,TORNTPOWER,1423.5999755859375,1423.800048828125,1420.5,1421.4000244140625,2979
2026-06-01 14:58:00,TORNTPOWER,1420.699951171875,1421.300048828125,1414.0999755859375,1418.0,3382
2026-06-01 14:59:00,TORNTPOWER,1418.0,1419.9000244140625,1414.5,1416.699951171875,2929
2026-06-01 15:00:00,TORNTPOWER,1415.300048828125,1415.300048828125,1412.0,1415.0,21410
2026-06-01 15:01:00,TORNTPOWER,1414.800048828125,1415.0,1413.0,1413.0,3790
2026-06-01 15:02:00,TORNTPOWER,1412.300048828125,1412.5999755859375,1411.0999755859375,1412.0999755859375,7257
2026-06-01 15:03:00,TORNTPOWER,1411.9000244140625,1414.0,1411.9000244140625,1412.0,8611
2026-06-01 15:04:00,TORNTPOWER,1411.9000244140625,1413.199951171875,1411.9000244140625,1413.199951171875,6903
2026-06-01 15:05:00,TORNTPOWER,1413.0,1413.0,1411.5999755859375,1411.5999755859375,4782
2026-06-01 15:06:00,TORNTPOWER,1411.5,1413.199951171875,1411.0,1411.5,7089
2026-06-01 15:07:00,TORNTPOWER,1412.5999755859375,1412.5999755859375,1411.5999755859375,1411.699951171875,4000
2026-06-01 15:08:00,TORNTPOWER,1412.300048828125,1412.300048828125,1411.0999755859375,1411.4000244140625,2461
2026-06-01 15:09:00,TORNTPOWER,1412.5,1413.300048828125,1412.199951171875,1412.699951171875,5939
2026-06-01 15:10:00,TORNTPOWER,1413.0,1413.5,1412.199951171875,1412.9000244140625,6014
2026-06-01 15:11:00,TORNTPOWER,1413.300048828125,1413.4000244140625,1412.300048828125,1413.4000244140625,8645
2026-06-01 15:12:00,TORNTPOWER,1413.0,1413.9000244140625,1412.699951171875,1413.5999755859375,5570
2026-06-01 15:13:00,TORNTPOWER,1413.0999755859375,1413.5,1412.199951171875,1412.199951171875,2836
2026-06-01 15:14:00,TORNTPOWER,1412.5,1412.9000244140625,1412.0,1412.199951171875,4310
2026-06-01 15:15:00,TORNTPOWER,1412.199951171875,1412.699951171875,1412.199951171875,1412.5999755859375,6478
2026-06-01 15:16:00,TORNTPOWER,1412.4000244140625,1412.800048828125,1412.0,1412.800048828125,5122
2026-06-01 15:17:00,TORNTPOWER,1412.0,1412.699951171875,1412.0,1412.699951171875,5075
2026-06-01 15:18:00,TORNTPOWER,1412.699951171875,1412.699951171875,1412.300048828125,1412.5,7060
2026-06-01 15:19:00,TORNTPOWER,1412.800048828125,1413.0,1412.300048828125,1412.300048828125,5323
2026-06-01 15:20:00,TORNTPOWER,1412.4000244140625,1412.699951171875,1410.0,1410.0,7695
2026-06-01 15:21:00,TORNTPOWER,1410.199951171875,1412.800048828125,1410.199951171875,1411.800048828125,6877
2026-06-01 15:22:00,TORNTPOWER,1412.800048828125,1412.800048828125,1410.5999755859375,1411.5,4676
2026-06-01 15:23:00,TORNTPOWER,1411.0999755859375,1411.0999755859375,1409.5,1409.5,5266
2026-06-01 15:24:00,TORNTPOWER,1410.4000244140625,1410.9000244140625,1410.300048828125,1410.300048828125,2491
2026-06-01 15:25:00,TORNTPOWER,1410.4000244140625,1410.9000244140625,1410.300048828125,1410.9000244140625,3541
2026-06-01 15:26:00,TORNTPOWER,1411.199951171875,1411.199951171875,1410.4000244140625,1410.699951171875,3008
2026-06-01 15:27:00,TORNTPOWER,1410.0999755859375,1411.300048828125,1410.0,1411.0999755859375,6349
2026-06-01 15:28:00,TORNTPOWER,1410.0,1413.5999755859375,1410.0,1412.199951171875,5885
2026-06-01 15:29:00,TORNTPOWER,1410.800048828125,1415.5999755859375,1409.5,1415.5999755859375,5923
2026-06-01 09:15:00,TRENT,4232.5,4234.5,4207.5,4225.39990234375,0
2026-06-01 09:16:00,TRENT,4228.7998046875,4255.7998046875,4228.7998046875,4244.7998046875,6961
2026-06-01 09:17:00,TRENT,4246.89990234375,4253.89990234375,4237.0,4239.10009765625,2695
2026-06-01 09:18:00,TRENT,4240.2998046875,4240.2998046875,4229.7998046875,4236.39990234375,4113
2026-06-01 09:19:00,TRENT,4236.89990234375,4239.89990234375,4228.60009765625,4237.10009765625,3641
2026-06-01 09:20:00,TRENT,4239.7998046875,4243.2998046875,4232.0,4240.39990234375,6579
2026-06-01 09:21:00,TRENT,4239.7998046875,4242.0,4227.7998046875,4228.7001953125,3419
2026-06-01 09:22:00,TRENT,4228.7998046875,4229.39990234375,4220.2998046875,4222.0,2526
2026-06-01 09:23:00,TRENT,4222.0,4227.10009765625,4213.2001953125,4213.7998046875,4349
2026-06-01 09:24:00,TRENT,4213.0,4217.7998046875,4208.7001953125,4213.7998046875,2027
2026-06-01 09:25:00,TRENT,4215.89990234375,4220.0,4203.7998046875,4204.5,3844
2026-06-01 09:26:00,TRENT,4207.89990234375,4211.2998046875,4202.39990234375,4210.0,5786
2026-06-01 09:27:00,TRENT,4210.60009765625,4215.39990234375,4207.0,4212.60009765625,846
2026-06-01 09:28:00,TRENT,4212.2998046875,4212.2998046875,4207.0,4207.2001953125,1440
2026-06-01 09:29:00,TRENT,4206.89990234375,4210.10009765625,4205.5,4205.5,2162
2026-06-01 09:30:00,TRENT,4202.2998046875,4204.39990234375,4195.5,4201.0,4473
2026-06-01 09:31:00,TRENT,4201.0,4207.39990234375,4189.0,4196.5,13530
2026-06-01 09:32:00,TRENT,4198.10009765625,4202.7998046875,4193.60009765625,4200.89990234375,4592
2026-06-01 09:33:00,TRENT,4201.39990234375,4209.89990234375,4197.7998046875,4204.60009765625,2793
2026-06-01 09:34:00,TRENT,4207.89990234375,4212.0,4204.60009765625,4205.89990234375,1431
2026-06-01 09:35:00,TRENT,4205.39990234375,4205.39990234375,4191.0,4191.7001953125,1956
2026-06-01 09:36:00,TRENT,4192.7001953125,4198.7998046875,4190.5,4196.2998046875,1590
