datetime,ticker,open,high,low,close,volume
2026-06-02 14:35:00,NTPC,368.1000061035156,368.1000061035156,368.0,368.0,24881
2026-06-02 14:36:00,NTPC,368.0,368.1000061035156,367.95001220703125,367.95001220703125,21285
2026-06-02 14:37:00,NTPC,367.8500061035156,368.0,367.8500061035156,367.95001220703125,22258
2026-06-02 14:38:00,NTPC,367.95001220703125,367.95001220703125,367.79998779296875,367.79998779296875,16439
2026-06-02 14:39:00,NTPC,367.8500061035156,367.95001220703125,367.70001220703125,367.70001220703125,13496
2026-06-02 14:40:00,NTPC,367.70001220703125,367.75,367.29998779296875,367.45001220703125,37163
2026-06-02 14:41:00,NTPC,367.5,367.5,367.29998779296875,367.3999938964844,30329
2026-06-02 14:42:00,NTPC,367.29998779296875,367.45001220703125,367.04998779296875,367.3999938964844,62436
2026-06-02 14:43:00,NTPC,367.3500061035156,367.3500061035156,367.0,367.04998779296875,28846
2026-06-02 14:44:00,NTPC,367.1000061035156,367.1499938964844,367.0,367.1499938964844,21799
2026-06-02 14:45:00,NTPC,367.1499938964844,367.3500061035156,367.04998779296875,367.1499938964844,69085
2026-06-02 14:46:00,NTPC,367.1000061035156,367.3500061035156,367.0,367.3500061035156,40226
2026-06-02 14:47:00,NTPC,367.3500061035156,367.3500061035156,367.20001220703125,367.29998779296875,18384
2026-06-02 14:48:00,NTPC,367.3500061035156,367.5,367.29998779296875,367.5,40931
2026-06-02 14:49:00,NTPC,367.3999938964844,367.45001220703125,367.20001220703125,367.20001220703125,29356
2026-06-02 14:50:00,NTPC,367.29998779296875,367.79998779296875,367.20001220703125,367.79998779296875,57218
2026-06-02 14:51:00,NTPC,367.70001220703125,367.79998779296875,367.3999938964844,367.5,55222
2026-06-02 14:52:00,NTPC,367.6000061035156,367.70001220703125,367.3999938964844,367.5,31914
2026-06-02 14:53:00,NTPC,367.54998779296875,367.6499938964844,367.45001220703125,367.54998779296875,21795
2026-06-02 14:54:00,NTPC,367.5,367.6000061035156,367.45001220703125,367.5,19208
2026-06-02 14:55:00,NTPC,367.3999938964844,367.45001220703125,367.25,367.45001220703125,17335
2026-06-02 14:56:00,NTPC,367.3999938964844,367.6000061035156,367.3500061035156,367.3500061035156,27335
2026-06-02 14:57:00,NTPC,367.3500061035156,367.3999938964844,367.25,367.3500061035156,19530
2026-06-02 14:58:00,NTPC,367.3500061035156,367.3500061035156,367.20001220703125,367.20001220703125,24342
2026-06-02 14:59:00,NTPC,367.1499938964844,367.1499938964844,366.95001220703125,366.95001220703125,154341
2026-06-02 15:00:00,NTPC,367.0,367.0,366.6499938964844,366.79998779296875,102192
2026-06-02 15:01:00,NTPC,366.8500061035156,367.3999938964844,366.8500061035156,367.20001220703125,64531
2026-06-02 15:02:00,NTPC,367.20001220703125,367.45001220703125,367.1499938964844,367.29998779296875,56787
2026-06-02 15:03:00,NTPC,367.3500061035156,367.3999938964844,367.20001220703125,367.29998779296875,59971
2026-06-02 15:04:00,NTPC,367.29998779296875,367.54998779296875,367.25,367.25,58959
2026-06-02 15:05:00,NTPC,367.29998779296875,367.6499938964844,367.29998779296875,367.5,66303
2026-06-02 15:06:00,NTPC,367.54998779296875,367.79998779296875,367.54998779296875,367.6000061035156,63123
2026-06-02 15:07:00,NTPC,367.6499938964844,367.75,367.5,367.5,44187
2026-06-02 15:08:00,NTPC,367.5,367.75,367.5,367.70001220703125,46660
2026-06-02 15:09:00,NTPC,367.6499938964844,367.75,367.54998779296875,367.70001220703125,41943
2026-06-02 15:10:00,NTPC,367.75,367.75,367.25,367.29998779296875,101906
2026-06-02 15:11:00,NTPC,367.3500061035156,367.5,367.29998779296875,367.45001220703125,49683
2026-06-02 15:12:00,NTPC,367.3500061035156,367.3500061035156,367.20001220703125,367.29998779296875,53914
2026-06-02 15:13:00,NTPC,367.29998779296875,367.3999938964844,367.20001220703125,367.29998779296875,46862
2026-06-02 15:14:00,NTPC,367.25,367.29998779296875,367.0,367.25,53050
2026-06-02 15:15:00,NTPC,367.25,367.3500061035156,367.1000061035156,367.3500061035156,73094
2026-06-02 15:16:00,NTPC,367.29998779296875,367.29998779296875,367.1499938964844,367.29998779296875,46907
2026-06-02 15:17:00,NTPC,367.1000061035156,367.25,367.1000061035156,367.1499938964844,67476
2026-06-02 15:18:00,NTPC,367.20001220703125,367.5,367.20001220703125,367.3999938964844,120997
2026-06-02 15:19:00,NTPC,367.45001220703125,367.5,367.29998779296875,367.3500061035156,89142
2026-06-02 15:20:00,NTPC,367.3500061035156,367.5,367.1000061035156,367.1499938964844,94560
2026-06-02 15:21:00,NTPC,367.1000061035156,367.3999938964844,367.1000061035156,367.29998779296875,72245
2026-06-02 15:22:00,NTPC,367.29998779296875,367.45001220703125,367.25,367.29998779296875,58993
2026-06-02 15:23:00,NTPC,367.3500061035156,367.8500061035156,367.25,367.6499938964844,177845
2026-06-02 15:24:00,NTPC,367.6499938964844,367.70001220703125,367.3500061035156,367.5,129648
2026-06-02 15:25:00,NTPC,367.5,367.6499938964844,367.25,367.5,92564
2026-06-02 15:26:00,NTPC,367.54998779296875,367.6499938964844,367.5,367.6000061035156,68185
2026-06-02 15:27:00,NTPC,367.54998779296875,367.6000061035156,367.5,367.6000061035156,104603
2026-06-02 15:28:00,NTPC,367.6000061035156,367.70001220703125,367.3999938964844,367.5,90009
2026-06-02 15:29:00,NTPC,367.5,367.5,367.45001220703125,367.5,87072
2026-06-01 09:15:00,OFSS,10063.0,10215.0,10063.0,10195.0,0
2026-06-01 09:16:00,OFSS,10189.5,10274.5,10189.5,10274.5,5633
2026-06-01 09:17:00,OFSS,10284.0,10284.0,10190.0,10199.5,4250
2026-06-01 09:18:00,OFSS,10201.0,10205.0,10190.0,10200.0,3282
2026-06-01 09:19:00,OFSS,10198.0,10200.0,10190.0,10191.5,3573
2026-06-01 09:20:00,OFSS,10196.5,10202.5,10180.5,10193.5,2243
2026-06-01 09:21:00,OFSS,10193.5,10204.5,10189.5,10200.0,4935
2026-06-01 09:22:00,OFSS,10194.0,10200.0,10172.0,10193.0,2512
2026-06-01 09:23:00,OFSS,10188.0,10197.0,10177.0,10177.0,4106
2026-06-01 09:24:00,OFSS,10180.0,10180.0,10160.5,10165.0,1954
2026-06-01 09:25:00,OFSS,10160.0,10175.0,10150.0,10164.0,2037
2026-06-01 09:26:00,OFSS,10156.5,10161.5,10132.0,10137.5,2011
2026-06-01 09:27:00,OFSS,10135.0,10144.0,10082.0,10082.0,2936
2026-06-01 09:28:00,OFSS,10084.0,10099.0,10083.0,10097.5,1486
2026-06-01 09:29:00,OFSS,10095.0,10100.5,10088.0,10090.0,1990
2026-06-01 09:30:00,OFSS,10097.0,10103.0,10081.5,10099.0,1121
2026-06-01 09:31:00,OFSS,10094.5,10100.0,10093.0,10099.5,2001
2026-06-01 09:32:00,OFSS,10086.5,10139.0,10086.5,10119.0,6482
2026-06-01 09:33:00,OFSS,10128.0,10157.0,10126.0,10138.0,2792
2026-06-01 09:34:00,OFSS,10132.0,10139.0,10127.0,10128.5,1012
2026-06-01 09:35:00,OFSS,10134.5,10154.5,10127.5,10127.5,1482
2026-06-01 09:36:00,OFSS,10120.0,10120.0,10100.0,10101.0,1275
2026-06-01 09:37:00,OFSS,10104.0,10120.5,10103.0,10120.5,846
2026-06-01 09:38:00,OFSS,10118.5,10131.0,10109.5,10122.5,1043
2026-06-01 09:39:00,OFSS,10121.0,10134.0,10117.0,10129.5,678
2026-06-01 09:40:00,OFSS,10132.5,10147.0,10126.0,10140.5,1088
2026-06-01 09:41:00,OFSS,10147.0,10163.0,10147.0,10157.5,927
2026-06-01 09:42:00,OFSS,10152.5,10152.5,10132.5,10132.5,579
2026-06-01 09:43:00,OFSS,10129.5,10133.5,10129.5,10132.0,176
2026-06-01 09:44:00,OFSS,10128.0,10132.0,10126.0,10126.0,534
2026-06-01 09:45:00,OFSS,10132.5,10151.5,10128.5,10143.5,476
2026-06-01 09:46:00,OFSS,10146.5,10153.5,10145.0,10153.5,924
2026-06-01 09:47:00,OFSS,10147.5,10162.0,10146.0,10162.0,1987
2026-06-01 09:48:00,OFSS,10167.0,10171.5,10162.0,10163.5,1638
2026-06-01 09:49:00,OFSS,10163.5,10170.0,10155.0,10165.0,694
2026-06-01 09:50:00,OFSS,10165.0,10167.5,10160.0,10167.5,551
2026-06-01 09:51:00,OFSS,10162.5,10167.5,10160.0,10161.0,466
2026-06-01 09:52:00,OFSS,10163.0,10167.5,10158.0,10158.0,701
2026-06-01 09:53:00,OFSS,10163.0,10168.0,10161.0,10162.0,1751
2026-06-01 09:54:00,OFSS,10165.5,10165.5,10136.5,10136.5,1259
2026-06-01 09:55:00,OFSS,10131.0,10137.5,10131.0,10131.0,1193
2026-06-01 09:56:00,OFSS,10135.5,10135.5,10125.0,10125.0,3208
2026-06-01 09:57:00,OFSS,10125.0,10134.0,10123.5,10133.0,434
2026-06-01 09:58:00,OFSS,10138.5,10138.5,10111.5,10116.5,1264
2026-06-01 09:59:00,OFSS,10108.5,10115.0,10099.0,10108.0,842
2026-06-01 10:00:00,OFSS,10102.0,10130.5,10102.0,10126.0,598
2026-06-01 10:01:00,OFSS,10131.0,10143.0,10131.0,10137.0,562
2026-06-01 10:02:00,OFSS,10138.5,10146.5,10136.5,10144.0,626
2026-06-01 10:03:00,OFSS,10147.0,10147.0,10125.0,10125.0,744
2026-06-01 10:04:00,OFSS,10125.0,10125.0,10112.0,10112.0,1386
2026-06-01 10:05:00,OFSS,10112.0,10123.0,10103.5,10119.5,1979
2026-06-01 10:06:00,OFSS,10115.5,10126.5,10114.0,10121.5,570
2026-06-01 10:07:00,OFSS,10127.0,10141.5,10125.5,10136.5,790
2026-06-01 10:08:00,OFSS,10142.5,10147.0,10140.0,10143.5,703
2026-06-01 10:09:00,OFSS,10144.0,10159.5,10144.0,10159.5,1541
2026-06-01 10:10:00,OFSS,10162.0,10187.0,10162.0,10179.0,2685
2026-06-01 10:11:00,OFSS,10173.0,10173.0,10162.5,10162.5,1091
2026-06-01 10:12:00,OFSS,10162.5,10168.5,10162.5,10168.5,515
2026-06-01 10:13:00,OFSS,10168.5,10175.0,10164.0,10169.0,710
2026-06-01 10:14:00,OFSS,10174.5,10174.5,10166.5,10174.0,613
2026-06-01 10:15:00,OFSS,10186.0,10197.0,10182.0,10197.0,1982
2026-06-01 10:16:00,OFSS,10197.0,10216.0,10197.0,10216.0,3355
2026-06-01 10:17:00,OFSS,10210.0,10210.0,10197.0,10199.0,2508
2026-06-01 10:18:00,OFSS,10200.0,10204.5,10190.0,10198.0,2351
2026-06-01 10:19:00,OFSS,10200.5,10222.0,10196.5,10219.0,2957
2026-06-01 10:20:00,OFSS,10213.5,10227.0,10211.5,10227.0,2519
2026-06-01 10:21:00,OFSS,10227.0,10245.0,10221.0,10245.0,4355
2026-06-01 10:22:00,OFSS,10245.0,10247.0,10195.5,10220.0,6655
2026-06-01 10:23:00,OFSS,10220.0,10220.0,10206.5,10206.5,968
2026-06-01 10:24:00,OFSS,10213.5,10220.5,10206.0,10209.5,1154
2026-06-01 10:25:00,OFSS,10219.0,10226.0,10212.0,10226.0,1496
2026-06-01 10:26:00,OFSS,10224.0,10235.0,10219.0,10234.5,762
2026-06-01 10:27:00,OFSS,10228.5,10232.0,10223.5,10223.5,772
2026-06-01 10:28:00,OFSS,10223.5,10228.0,10214.5,10214.5,1010
2026-06-01 10:29:00,OFSS,10215.0,10224.5,10215.0,10218.0,503
2026-06-01 10:30:00,OFSS,10221.0,10221.0,10206.0,10206.5,913
2026-06-01 10:31:00,OFSS,10207.0,10225.0,10205.5,10225.0,842
2026-06-01 10:32:00,OFSS,10227.0,10227.0,10214.0,10216.5,416
2026-06-01 10:33:00,OFSS,10220.0,10220.0,10211.5,10212.0,393
2026-06-01 10:34:00,OFSS,10212.0,10219.5,10206.5,10208.5,879
2026-06-01 10:35:00,OFSS,10205.5,10214.5,10205.5,10208.5,644
2026-06-01 10:36:00,OFSS,10204.0,10204.0,10188.0,10199.0,1367
2026-06-01 10:37:00,OFSS,10192.5,10197.0,10189.5,10195.0,471
2026-06-01 10:38:00,OFSS,10195.0,10214.5,10195.0,10214.5,1425
2026-06-01 10:39:00,OFSS,10211.0,10213.0,10197.0,10199.0,510
2026-06-01 10:40:00,OFSS,10198.5,10202.5,10189.0,10194.5,1346
2026-06-01 10:41:00,OFSS,10186.5,10207.0,10186.0,10204.5,1056
2026-06-01 10:42:00,OFSS,10209.5,10210.0,10201.5,10203.5,361
2026-06-01 10:43:00,OFSS,10197.5,10212.0,10196.0,10196.0,1447
2026-06-01 10:44:00,OFSS,10201.0,10242.0,10194.0,10209.0,3641
2026-06-01 10:45:00,OFSS,10208.0,10235.0,10208.0,10223.0,1408
2026-06-01 10:46:00,OFSS,10218.5,10218.5,10205.5,10213.5,546
2026-06-01 10:47:00,OFSS,10213.5,10216.5,10207.5,10215.5,385
2026-06-01 10:48:00,OFSS,10215.0,10226.0,10215.0,10221.5,241
2026-06-01 10:49:00,OFSS,10221.0,10234.5,10221.0,10230.0,923
2026-06-01 10:50:00,OFSS,10229.0,10243.0,10225.0,10238.0,1546
2026-06-01 10:51:00,OFSS,10238.5,10243.0,10233.5,10234.0,789
2026-06-01 10:52:00,OFSS,10232.5,10239.0,10230.5,10237.5,400
2026-06-01 10:53:00,OFSS,10235.0,10244.0,10235.0,10244.0,295
2026-06-01 10:54:00,OFSS,10244.0,10244.0,10233.0,10233.0,307
2026-06-01 10:55:00,OFSS,10237.0,10237.0,10230.0,10230.5,639
2026-06-01 10:56:00,OFSS,10230.5,10234.0,10229.5,10229.5,231
2026-06-01 10:57:00,OFSS,10231.5,10231.5,10224.0,10230.0,464
2026-06-01 10:58:00,OFSS,10228.5,10232.0,10225.5,10232.0,347
2026-06-01 10:59:00,OFSS,10232.0,10234.0,10230.5,10231.0,472
2026-06-01 11:00:00,OFSS,10235.0,10250.0,10235.0,10250.0,1293
2026-06-01 11:01:00,OFSS,10246.5,10246.5,10220.5,10220.5,830
2026-06-01 11:02:00,OFSS,10220.5,10225.0,10216.0,10216.0,522
2026-06-01 11:03:00,OFSS,10213.0,10217.0,10212.0,10214.0,530
2026-06-01 11:04:00,OFSS,10219.5,10219.5,10211.0,10215.5,314
2026-06-01 11:05:00,OFSS,10211.0,10214.5,10207.5,10210.5,669
2026-06-01 11:06:00,OFSS,10210.5,10214.0,10206.0,10214.0,415
2026-06-01 11:07:00,OFSS,10212.0,10212.0,10205.0,10207.0,200
2026-06-01 11:08:00,OFSS,10203.0,10207.0,10200.0,10206.5,1053
2026-06-01 11:09:00,OFSS,10200.0,10207.5,10200.0,10207.5,224
2026-06-01 11:10:00,OFSS,10203.0,10219.0,10203.0,10219.0,231
2026-06-01 11:11:00,OFSS,10219.0,10219.0,10206.5,10210.5,390
2026-06-01 11:12:00,OFSS,10206.0,10215.5,10206.0,10214.5,258
2026-06-01 11:13:00,OFSS,10209.5,10214.0,10209.0,10214.0,182
2026-06-01 11:14:00,OFSS,10212.5,10214.0,10209.0,10214.0,252
2026-06-01 11:15:00,OFSS,10209.5,10216.0,10206.5,10206.5,889
2026-06-01 11:16:00,OFSS,10206.5,10214.0,10203.0,10207.5,328
2026-06-01 11:17:00,OFSS,10208.0,10216.0,10207.0,10207.5,269
2026-06-01 11:18:00,OFSS,10211.0,10216.5,10208.0,10208.0,279
2026-06-01 11:19:00,OFSS,10211.0,10212.0,10207.5,10208.0,274
2026-06-01 11:20:00,OFSS,10208.0,10212.0,10208.0,10211.0,411
2026-06-01 11:21:00,OFSS,10211.5,10217.5,10211.5,10212.5,412
2026-06-01 11:22:00,OFSS,10209.0,10209.0,10205.0,10205.5,532
2026-06-01 11:23:00,OFSS,10204.0,10205.0,10200.0,10200.0,1462
2026-06-01 11:24:00,OFSS,10197.0,10204.0,10197.0,10201.5,453
2026-06-01 11:25:00,OFSS,10199.5,10204.0,10196.0,10201.0,332
2026-06-01 11:26:00,OFSS,10201.5,10204.0,10190.0,10190.0,555
2026-06-01 11:27:00,OFSS,10193.5,10198.5,10187.0,10193.0,652
2026-06-01 11:28:00,OFSS,10193.0,10198.5,10193.0,10196.0,465
2026-06-01 11:29:00,OFSS,10195.5,10195.5,10185.5,10189.5,317
2026-06-01 11:30:00,OFSS,10185.5,10199.5,10185.5,10191.0,814
2026-06-01 11:31:00,OFSS,10188.0,10195.0,10186.0,10188.5,586
2026-06-01 11:32:00,OFSS,10193.0,10195.0,10186.0,10189.5,289
2026-06-01 11:33:00,OFSS,10190.0,10190.0,10182.5,10188.0,731
2026-06-01 11:34:00,OFSS,10181.5,10192.5,10181.5,10186.0,359
2026-06-01 11:35:00,OFSS,10191.5,10195.0,10186.0,10195.0,354
2026-06-01 11:36:00,OFSS,10192.0,10195.0,10186.0,10186.0,639
2026-06-01 11:37:00,OFSS,10188.5,10190.0,10182.5,10188.0,304
2026-06-01 11:38:00,OFSS,10184.0,10189.0,10161.0,10161.0,3371
2026-06-01 11:39:00,OFSS,10168.0,10176.0,10160.0,10169.0,698
2026-06-01 11:40:00,OFSS,10175.5,10183.5,10166.0,10181.0,464
2026-06-01 11:41:00,OFSS,10176.5,10182.5,10175.0,10175.5,380
2026-06-01 11:42:00,OFSS,10179.5,10190.0,10175.5,10185.0,772
2026-06-01 11:43:00,OFSS,10183.5,10197.0,10183.5,10190.5,1441
2026-06-01 11:44:00,OFSS,10196.0,10197.0,10189.5,10191.0,693
2026-06-01 11:45:00,OFSS,10186.5,10197.5,10186.5,10189.0,244
2026-06-01 11:46:00,OFSS,10187.5,10194.5,10187.5,10192.5,344
2026-06-01 11:47:00,OFSS,10193.5,10195.0,10188.5,10191.0,429
2026-06-01 11:48:00,OFSS,10195.0,10195.0,10185.0,10185.5,578
2026-06-01 11:49:00,OFSS,10190.0,10190.5,10180.0,10180.0,1486
2026-06-01 11:50:00,OFSS,10180.0,10180.0,10171.5,10176.5,263
2026-06-01 11:51:00,OFSS,10173.0,10176.5,10165.0,10171.5,665
2026-06-01 11:52:00,OFSS,10171.5,10174.0,10164.0,10174.0,336
2026-06-01 11:53:00,OFSS,10169.5,10187.0,10169.5,10185.0,975
2026-06-01 11:54:00,OFSS,10187.0,10189.0,10175.0,10175.0,431
2026-06-01 11:55:00,OFSS,10178.0,10178.0,10165.0,10169.5,560
2026-06-01 11:56:00,OFSS,10175.5,10175.5,10167.5,10170.5,185
2026-06-01 11:57:00,OFSS,10167.0,10170.0,10149.5,10155.0,1363
2026-06-01 11:58:00,OFSS,10150.0,10155.0,10140.0,10140.0,888
2026-06-01 11:59:00,OFSS,10139.0,10140.0,10124.5,10124.5,1171
2026-06-01 12:00:00,OFSS,10121.0,10126.5,10088.5,10088.5,3475
2026-06-01 12:01:00,OFSS,10096.5,10096.5,10085.5,10090.0,659
2026-06-01 12:02:00,OFSS,10090.0,10093.5,10086.0,10093.5,1541
2026-06-01 12:03:00,OFSS,10092.0,10092.0,10074.5,10074.5,1783
2026-06-01 12:04:00,OFSS,10074.5,10082.0,10073.5,10082.0,636
2026-06-01 12:05:00,OFSS,10082.0,10086.0,10076.5,10076.5,546
2026-06-01 12:06:00,OFSS,10077.5,10091.0,10077.5,10090.0,552
2026-06-01 12:07:00,OFSS,10086.0,10093.5,10086.0,10087.0,511
2026-06-01 12:08:00,OFSS,10082.0,10088.0,10081.5,10082.0,350
2026-06-01 12:09:00,OFSS,10087.0,10091.0,10082.0,10082.5,470
2026-06-01 12:10:00,OFSS,10093.5,10093.5,10084.5,10085.5,633
2026-06-01 12:11:00,OFSS,10088.0,10093.5,10085.5,10087.5,353
2026-06-01 12:12:00,OFSS,10093.0,10095.0,10087.0,10091.0,469
2026-06-01 12:13:00,OFSS,10094.5,10095.0,10088.5,10095.0,344
2026-06-01 12:14:00,OFSS,10091.0,10101.0,10091.0,10101.0,331
2026-06-01 12:15:00,OFSS,10099.0,10099.0,10091.5,10091.5,943
2026-06-01 12:16:00,OFSS,10098.5,10100.0,10094.0,10096.0,289
2026-06-01 12:17:00,OFSS,10096.0,10099.0,10094.0,10094.0,334
2026-06-01 12:18:00,OFSS,10097.5,10099.5,10097.0,10097.0,249
2026-06-01 12:19:00,OFSS,10103.0,10103.0,10094.5,10095.0,328
2026-06-01 12:20:00,OFSS,10101.0,10102.0,10096.0,10098.5,344
2026-06-01 12:21:00,OFSS,10104.0,10104.0,10081.5,10082.0,1602
2026-06-01 12:22:00,OFSS,10088.5,10088.5,10082.5,10087.5,348
2026-06-01 12:23:00,OFSS,10085.5,10103.0,10085.5,10100.0,1175
2026-06-01 12:24:00,OFSS,10099.5,10119.0,10095.0,10119.0,1117
2026-06-01 12:25:00,OFSS,10123.0,10130.0,10117.5,10130.0,1050
2026-06-01 12:26:00,OFSS,10134.0,10170.5,10125.5,10170.5,1727
2026-06-01 12:27:00,OFSS,10167.0,10175.0,10166.0,10172.0,807
2026-06-01 12:28:00,OFSS,10171.5,10182.0,10167.5,10182.0,860
2026-06-01 12:29:00,OFSS,10182.0,10201.0,10175.5,10175.5,1838
2026-06-01 12:30:00,OFSS,10180.0,10181.0,10163.0,10164.0,345
2026-06-01 12:31:00,OFSS,10162.0,10183.0,10161.5,10175.0,789
2026-06-01 12:32:00,OFSS,10180.5,10180.5,10166.0,10168.0,309
2026-06-01 12:33:00,OFSS,10184.0,10184.0,10172.5,10172.5,623
2026-06-01 12:34:00,OFSS,10190.5,10211.0,10190.5,10211.0,1934
2026-06-01 12:35:00,OFSS,10211.0,10215.0,10206.0,10215.0,462
2026-06-01 12:36:00,OFSS,10215.0,10223.0,10212.0,10217.5,799
2026-06-01 12:37:00,OFSS,10217.5,10225.0,10217.5,10219.0,661
2026-06-01 12:38:00,OFSS,10219.0,10222.5,10218.0,10221.5,335
2026-06-01 12:39:00,OFSS,10218.0,10221.5,10217.0,10219.5,220
2026-06-01 12:40:00,OFSS,10225.0,10249.0,10225.0,10245.0,2568
2026-06-01 12:41:00,OFSS,10240.0,10242.0,10232.0,10240.0,697
2026-06-01 12:42:00,OFSS,10234.0,10250.0,10230.0,10244.5,797
2026-06-01 12:43:00,OFSS,10244.0,10249.0,10237.5,10246.0,536
2026-06-01 12:44:00,OFSS,10245.0,10247.0,10230.5,10242.5,750
2026-06-01 12:45:00,OFSS,10247.0,10255.0,10243.0,10245.5,1775
2026-06-01 12:46:00,OFSS,10244.5,10245.0,10240.0,10240.0,437
2026-06-01 12:47:00,OFSS,10243.0,10249.5,10240.0,10249.0,455
2026-06-01 12:48:00,OFSS,10253.0,10256.0,10249.0,10256.0,579
2026-06-01 12:49:00,OFSS,10252.0,10265.5,10250.0,10262.0,1580
